dataset,method,ef,run_id,recall,qps,threads,query_contexts,top_k,metric,measurement_mode,protocol_fingerprint,campaign_id,binary_sha256,variant,lavd_bits,index_region_bytes,lavd_region_bytes,layout_env,processed_queries,expected_queries,failed_queries,p50_us,p95_us,p99_us,mean_latency_us,posts_per_query,bytes_per_query,network_us,compute_us,meta_us,deserialize_us,source,source_sha256,query_pool_manifest,query_pool_manifest_sha256,query_path,groundtruth_path,query_canonical_sha256,groundtruth_canonical_sha256,query_file_sha256,groundtruth_file_sha256
TTI1M,SHINE,500.0,r4,0.97798,558.0,10,10,10,ip,fixed_query_pool,10fa71767a0bb496006b2825b3ed7221ddc9b5118cb654dcbeefa4ebec75d707,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,35792.222,49044.822,54438.817,,5889.5198,4517557.34,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,tti1m_shine.json,ae1fb6390e5383f26ad047e915a9132ae4f0e8c1fbbc20f271f1bbec29a9ee50,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/groundtruth-uniform.bin,3a61d70abbd6d12ce46d3dae5650b7ae79828c155b32813d180024d293e3cb85,0e9fef72fe1825d7fe7a93e225ae92ee80a9a097fda6dec95bcc7b3c9de3e3fd,2a520db6f53400df11ccaa758893da6b22cabef9c17f27ac508ffc67d9160fa0,1ce5a7f2f782493cc7952eb578fed8a42730edf0abd7271f73ff74515751c2f2
TTI1M,SlabWalk,500.0,r4,0.8881,2906.0,10,10,10,ip,fixed_query_pool,387f59fc17ec5bca8202a7062d4450e0579aec71334d211f48e32dd8d48c57d2,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,8589934592,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,6773.286,7352.645,9573.746000000001,,510.6214,3730580.088,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,tti1m_slabwalk.json,e3172c53d61f654b9c495c788efa7da402071275ac35851e4c42764cb181dd5a,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/groundtruth-uniform.bin,3a61d70abbd6d12ce46d3dae5650b7ae79828c155b32813d180024d293e3cb85,0e9fef72fe1825d7fe7a93e225ae92ee80a9a097fda6dec95bcc7b3c9de3e3fd,2a520db6f53400df11ccaa758893da6b22cabef9c17f27ac508ffc67d9160fa0,1ce5a7f2f782493cc7952eb578fed8a42730edf0abd7271f73ff74515751c2f2
TTI1M,SHINE,800.0,r4,0.98753,375.0,10,10,10,ip,fixed_query_pool,6ca24a3d71f303b59fded4745a7552ddf699f700b452dc037e4d10d57dc5260d,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,53068.531,72875.91,79855.104,,8729.4928,6668406.3816,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,tti1m_shine.json,ae1fb6390e5383f26ad047e915a9132ae4f0e8c1fbbc20f271f1bbec29a9ee50,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/groundtruth-uniform.bin,3a61d70abbd6d12ce46d3dae5650b7ae79828c155b32813d180024d293e3cb85,0e9fef72fe1825d7fe7a93e225ae92ee80a9a097fda6dec95bcc7b3c9de3e3fd,2a520db6f53400df11ccaa758893da6b22cabef9c17f27ac508ffc67d9160fa0,1ce5a7f2f782493cc7952eb578fed8a42730edf0abd7271f73ff74515751c2f2
TTI1M,SlabWalk,800.0,r4,0.90787,1830.0,10,10,10,ip,fixed_query_pool,0029e127d66459d40224c1f5b351dd4b0b367403bca1e66c37d4e150f0fedf35,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,8589934592,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,10795.841,11336.585000000001,14539.466,,813.1065,5939256.98,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,tti1m_slabwalk.json,e3172c53d61f654b9c495c788efa7da402071275ac35851e4c42764cb181dd5a,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/groundtruth-uniform.bin,3a61d70abbd6d12ce46d3dae5650b7ae79828c155b32813d180024d293e3cb85,0e9fef72fe1825d7fe7a93e225ae92ee80a9a097fda6dec95bcc7b3c9de3e3fd,2a520db6f53400df11ccaa758893da6b22cabef9c17f27ac508ffc67d9160fa0,1ce5a7f2f782493cc7952eb578fed8a42730edf0abd7271f73ff74515751c2f2
SIFT1M,SHINE,48.0,r5,0.93232,3475.0,10,10,10,l2,fixed_query_pool,aa77201b4503d979a11109e9bd7d15c6dad42426c38e1da1c16cbd8f0c5ee967,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,5878.742,7219.524,7897.376,,1003.0627,512237.876,,,,,raw_sources/sw/r5.csv,ae1d4390196d1163a948ecd6860c36ce6b924285d2929387fa7d11b0902c8334,sift1m_shine.json,6dda92adea4e1486f16e43b9427364810364d747572803767e8191f39975af9f,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
SIFT1M,SlabWalk,48.0,r5,0.93225,36399.0,10,10,10,l2,fixed_query_pool,c5765596a25e528ddea3c6197e998b077a54f9210c4760011efcf9a6b2388966,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,5368709120,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,529.576,606.893,768.131,,50.9431,243209.3496,,,,,raw_sources/sw/r5.csv,ae1d4390196d1163a948ecd6860c36ce6b924285d2929387fa7d11b0902c8334,sift1m_slabwalk.json,b8cf3e3a620f938dbfde1f3117effc8ee1d4b6b85d67059be4f1f19c6474b646,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
SIFT1M,SHINE,64.0,r5,0.95474,2796.0,10,10,10,l2,fixed_query_pool,060d5226d5386af1808949459d28f1b46013929d6397dd64914255bfa9be6573,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,7346.966,8917.405,9588.048,,1242.4173,634440.2444,,,,,raw_sources/sw/r5.csv,ae1d4390196d1163a948ecd6860c36ce6b924285d2929387fa7d11b0902c8334,sift1m_shine.json,6dda92adea4e1486f16e43b9427364810364d747572803767e8191f39975af9f,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
SIFT1M,SlabWalk,64.0,r5,0.95455,27963.0,10,10,10,l2,fixed_query_pool,bfd5e5cdffaf1180a4dbf7e21d1f2daf1bfbdf68d4ae75bb741b9ed32a0a9759,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,5368709120,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,696.771,763.558,976.062,,66.5496,319472.9536,,,,,raw_sources/sw/r5.csv,ae1d4390196d1163a948ecd6860c36ce6b924285d2929387fa7d11b0902c8334,sift1m_slabwalk.json,b8cf3e3a620f938dbfde1f3117effc8ee1d4b6b85d67059be4f1f19c6474b646,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
SIFT1M,SHINE,80.0,r5,0.96731,2347.0,10,10,10,l2,fixed_query_pool,ff0a2347195f123afd4ea4d7749fcb5f5903b0b1634d0343b2ad3cae3cd33c56,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,8799.001,10618.19,11333.311,,1476.3819,753747.5148,,,,,raw_sources/sw/r5.csv,ae1d4390196d1163a948ecd6860c36ce6b924285d2929387fa7d11b0902c8334,sift1m_shine.json,6dda92adea4e1486f16e43b9427364810364d747572803767e8191f39975af9f,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
SIFT1M,SlabWalk,80.0,r5,0.96758,22661.0,10,10,10,l2,fixed_query_pool,9dbe69eaeb6edfe9835cc6e9a06e8e9e5bf9748524953179f4f7f9b235cb3790,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,5368709120,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,863.6700000000001,927.9010000000001,1213.175,,82.3017,396408.6472,,,,,raw_sources/sw/r5.csv,ae1d4390196d1163a948ecd6860c36ce6b924285d2929387fa7d11b0902c8334,sift1m_slabwalk.json,b8cf3e3a620f938dbfde1f3117effc8ee1d4b6b85d67059be4f1f19c6474b646,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
SIFT1M,SHINE,100.0,r5,0.97661,1960.0,10,10,10,l2,fixed_query_pool,1e6ace51e5f1c53132a5134ca409e54b0e00a79245269bbc276b85fb067ca8a8,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,10557.602,12738.256,13531.986,,1760.15,898273.6732,,,,,raw_sources/sw/r5.csv,ae1d4390196d1163a948ecd6860c36ce6b924285d2929387fa7d11b0902c8334,sift1m_shine.json,6dda92adea4e1486f16e43b9427364810364d747572803767e8191f39975af9f,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
SIFT1M,SlabWalk,100.0,r5,0.97662,18335.0,10,10,10,l2,fixed_query_pool,206cae2c6825f657688342ac6f4bdbec5a8a06da8f5266fb83ddd0f76b3e5a01,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,5368709120,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,1073.203,1138.611,1303.361,,102.0859,493012.5144,,,,,raw_sources/sw/r5.csv,ae1d4390196d1163a948ecd6860c36ce6b924285d2929387fa7d11b0902c8334,sift1m_slabwalk.json,b8cf3e3a620f938dbfde1f3117effc8ee1d4b6b85d67059be4f1f19c6474b646,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
SIFT1M,SHINE,150.0,r5,0.98784,1411.0,10,10,10,l2,fixed_query_pool,f6586972924eeaf4d8a1dffc56891a0a0bb5deee1f23333b1d77df16bcef53f5,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,14704.552,17914.989,18909.264,,2438.4978,1243123.6144,,,,,raw_sources/sw/r5.csv,ae1d4390196d1163a948ecd6860c36ce6b924285d2929387fa7d11b0902c8334,sift1m_shine.json,6dda92adea4e1486f16e43b9427364810364d747572803767e8191f39975af9f,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
SIFT1M,SlabWalk,150.0,r5,0.98792,12425.0,10,10,10,l2,fixed_query_pool,5fa17392e7f8a7eb2b16f36dddda620bb383c3055b01fad153b8bfbd239a8b4e,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,5368709120,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,1591.5900000000001,1657.905,1729.866,,151.7836,735617.0976,,,,,raw_sources/sw/r5.csv,ae1d4390196d1163a948ecd6860c36ce6b924285d2929387fa7d11b0902c8334,sift1m_slabwalk.json,b8cf3e3a620f938dbfde1f3117effc8ee1d4b6b85d67059be4f1f19c6474b646,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
SIFT1M,SHINE,200.0,r5,0.99214,1108.0,10,10,10,l2,fixed_query_pool,f3304b0c2e4dd32a2ffbac43c7e3bcbf26a5780d15cfb0788a5f1edf6e91d9df,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,18755.946,22862.875,24234.347,,3081.4495,1569243.2232,,,,,raw_sources/sw/r5.csv,ae1d4390196d1163a948ecd6860c36ce6b924285d2929387fa7d11b0902c8334,sift1m_shine.json,6dda92adea4e1486f16e43b9427364810364d747572803767e8191f39975af9f,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
SIFT1M,SlabWalk,200.0,r5,0.99222,9368.0,10,10,10,l2,fixed_query_pool,21fa8c638e47677c010ed01890803bf303aaed13d1cbeb0d33ceb159f5998a68,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,5368709120,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,2117.822,2192.1330000000003,2272.679,,201.6212,978867.4592,,,,,raw_sources/sw/r5.csv,ae1d4390196d1163a948ecd6860c36ce6b924285d2929387fa7d11b0902c8334,sift1m_slabwalk.json,b8cf3e3a620f938dbfde1f3117effc8ee1d4b6b85d67059be4f1f19c6474b646,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
GIST1M,SHINE,100.0,r5,0.7826,1190.0,10,10,10,l2,fixed_query_pool,18dacaa91fb6cf0e3e760dca18c6f88be80affc7d32728587d1ce76f3527ceb6,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,17185.074,21009.49,22344.795000000002,,2023.493,7399717.064,,,,,raw_sources/sw/r5.csv,ae1d4390196d1163a948ecd6860c36ce6b924285d2929387fa7d11b0902c8334,gist1m_shine.json,3d13135fa15b5360291d5aeff90a73a90140390001b798083db3630e8ab28304,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/query-u10k.fbin,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/groundtruth-u10k.bin,bfada3fbec6e0b72f52dcbbe8bbe381ebb78c9410970eaccd51d6d11d455103f,676d5f14acb96f88906360245f86bab8529fcb0fe290290a5901691f3c834f30,13ec3e9751821cf4ccd0ffcd51e57549aca6af6db3f4e91ef41142760126faa7,fd0a321ae4ebeea854f973f00aa6075cfc820366de6e7118d035de9f50599047
GIST1M,SlabWalk,100.0,r5,0.7779,8175.0,10,10,10,l2,fixed_query_pool,9593ed1e8e76b52151b57097e4a652dc4f7852ac83613f3da7d0a962ed767648,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,9663676416,SHINE_CRANE=1 SHINE_LAVD_RABITQ_B=2 GB_BITMAP_DEDUP=1,10000,10000,0,2421.2290000000003,2639.3540000000003,3031.164,,104.15,1064970.848,,,,,raw_sources/sw/r5.csv,ae1d4390196d1163a948ecd6860c36ce6b924285d2929387fa7d11b0902c8334,gist1m_slabwalk.json,efb4bc57fa5ba606e37088967ed65d361410f6278f8c1c4297d7cc1f9c610ee8,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/query-u10k.fbin,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/groundtruth-u10k.bin,bfada3fbec6e0b72f52dcbbe8bbe381ebb78c9410970eaccd51d6d11d455103f,676d5f14acb96f88906360245f86bab8529fcb0fe290290a5901691f3c834f30,13ec3e9751821cf4ccd0ffcd51e57549aca6af6db3f4e91ef41142760126faa7,fd0a321ae4ebeea854f973f00aa6075cfc820366de6e7118d035de9f50599047
GIST1M,SHINE,200.0,r5,0.872,675.0,10,10,10,l2,fixed_query_pool,0930b55a2d3f8bdf79ecf5e3f1f415460bff9ebe9f2f24eda8be449a936892db,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,30573.862,36803.898,38652.073000000004,,3557.636,12960817.66,,,,,raw_sources/sw/r5.csv,ae1d4390196d1163a948ecd6860c36ce6b924285d2929387fa7d11b0902c8334,gist1m_shine.json,3d13135fa15b5360291d5aeff90a73a90140390001b798083db3630e8ab28304,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/query-u10k.fbin,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/groundtruth-u10k.bin,bfada3fbec6e0b72f52dcbbe8bbe381ebb78c9410970eaccd51d6d11d455103f,676d5f14acb96f88906360245f86bab8529fcb0fe290290a5901691f3c834f30,13ec3e9751821cf4ccd0ffcd51e57549aca6af6db3f4e91ef41142760126faa7,fd0a321ae4ebeea854f973f00aa6075cfc820366de6e7118d035de9f50599047
GIST1M,SlabWalk,200.0,r5,0.8653,4708.0,10,10,10,l2,fixed_query_pool,6af5b54add2035cb00562364e9ce2978ff1a4fd631ec418ae898922e6615452c,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,9663676416,SHINE_CRANE=1 SHINE_LAVD_RABITQ_B=2 GB_BITMAP_DEDUP=1,10000,10000,0,4230.202,4458.035,4695.867,,202.784,2091627.152,,,,,raw_sources/sw/r5.csv,ae1d4390196d1163a948ecd6860c36ce6b924285d2929387fa7d11b0902c8334,gist1m_slabwalk.json,efb4bc57fa5ba606e37088967ed65d361410f6278f8c1c4297d7cc1f9c610ee8,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/query-u10k.fbin,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/groundtruth-u10k.bin,bfada3fbec6e0b72f52dcbbe8bbe381ebb78c9410970eaccd51d6d11d455103f,676d5f14acb96f88906360245f86bab8529fcb0fe290290a5901691f3c834f30,13ec3e9751821cf4ccd0ffcd51e57549aca6af6db3f4e91ef41142760126faa7,fd0a321ae4ebeea854f973f00aa6075cfc820366de6e7118d035de9f50599047
GIST1M,SHINE,300.0,r5,0.9071,483.0,10,10,10,l2,fixed_query_pool,004345954b5ebea596998548755d43635db7692d8dab339c6411eec6f4a966da,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,42724.796,51662.453,53875.387,,4977.841,18079265.008,,,,,raw_sources/sw/r5.csv,ae1d4390196d1163a948ecd6860c36ce6b924285d2929387fa7d11b0902c8334,gist1m_shine.json,3d13135fa15b5360291d5aeff90a73a90140390001b798083db3630e8ab28304,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/query-u10k.fbin,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/groundtruth-u10k.bin,bfada3fbec6e0b72f52dcbbe8bbe381ebb78c9410970eaccd51d6d11d455103f,676d5f14acb96f88906360245f86bab8529fcb0fe290290a5901691f3c834f30,13ec3e9751821cf4ccd0ffcd51e57549aca6af6db3f4e91ef41142760126faa7,fd0a321ae4ebeea854f973f00aa6075cfc820366de6e7118d035de9f50599047
GIST1M,SlabWalk,300.0,r5,0.906,3282.0,10,10,10,l2,fixed_query_pool,0117769a759552064d0ac38b5c676c96c7febe566e8fa177a26bae83372ee38e,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,9663676416,SHINE_CRANE=1 SHINE_LAVD_RABITQ_B=2 GB_BITMAP_DEDUP=1,10000,10000,0,6081.906,6361.292,6517.436,,302.27,3125487.968,,,,,raw_sources/sw/r5.csv,ae1d4390196d1163a948ecd6860c36ce6b924285d2929387fa7d11b0902c8334,gist1m_slabwalk.json,efb4bc57fa5ba606e37088967ed65d361410f6278f8c1c4297d7cc1f9c610ee8,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/query-u10k.fbin,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/groundtruth-u10k.bin,bfada3fbec6e0b72f52dcbbe8bbe381ebb78c9410970eaccd51d6d11d455103f,676d5f14acb96f88906360245f86bab8529fcb0fe290290a5901691f3c834f30,13ec3e9751821cf4ccd0ffcd51e57549aca6af6db3f4e91ef41142760126faa7,fd0a321ae4ebeea854f973f00aa6075cfc820366de6e7118d035de9f50599047
